Run,Acceleration,Track,Protocol,OffsetErrorUs
1,0.01,1,LW-Sync,139.799
3,0.01,1,LW-Sync,107.217
4,0.01,1,LW-Sync,143.032
2,0.01,1,LW-Sync,174.587
5,0.01,1,LW-Sync,159.837
6,0.01,1,LW-Sync,139.381
7,0.01,1,LW-Sync,141.519
8,0.01,1,LW-Sync,170.339
10,0.01,1,LW-Sync,117.503
9,0.01,1,LW-Sync,131.716
11,0.01,1,LW-Sync,116.774
12,0.01,1,LW-Sync,120.662
13,0.01,1,LW-Sync,174.091
14,0.01,1,LW-Sync,116.906
16,0.01,1,LW-Sync,125.492
15,0.01,1,LW-Sync,124.065
17,0.01,1,LW-Sync,126.586
18,0.01,1,LW-Sync,136.182
19,0.01,1,LW-Sync,79.5867
20,0.01,1,LW-Sync,163.154
22,0.01,1,LW-Sync,170.247
21,0.01,1,LW-Sync,132.437
23,0.01,1,LW-Sync,173.599
24,0.01,1,LW-Sync,137.721
25,0.01,1,LW-Sync,96.6597
27,0.01,1,LW-Sync,161.801
28,0.01,1,LW-Sync,138.609
26,0.01,1,LW-Sync,113.01
29,0.01,1,LW-Sync,146.314
31,0.01,1,LW-Sync,146.652
30,0.01,1,LW-Sync,174.867
32,0.01,1,LW-Sync,130.004
33,0.01,1,LW-Sync,185.116
34,0.01,1,LW-Sync,135.264
35,0.01,1,LW-Sync,129.604
36,0.01,1,LW-Sync,134.764
37,0.01,1,LW-Sync,169.742
39,0.01,1,LW-Sync,74.0749
38,0.01,1,LW-Sync,146.665
40,0.01,1,LW-Sync,93.6862
41,0.01,1,LW-Sync,108.052
42,0.01,1,LW-Sync,102.865
43,0.01,1,LW-Sync,161.764
44,0.01,1,LW-Sync,115.568
45,0.01,1,LW-Sync,131.375
46,0.01,1,LW-Sync,125.767
47,0.01,1,LW-Sync,143.906
49,0.01,1,LW-Sync,132.195
48,0.01,1,LW-Sync,108.238
50,0.01,1,LW-Sync,140.064
51,0.01,1,LW-Sync,109.945
52,0.01,1,LW-Sync,149.827
53,0.01,1,LW-Sync,155.855
55,0.01,1,LW-Sync,125.57
54,0.01,1,LW-Sync,203.923
57,0.01,1,LW-Sync,160.572
56,0.01,1,LW-Sync,112.581
58,0.01,1,LW-Sync,159.698
59,0.01,1,LW-Sync,114.283
60,0.01,1,LW-Sync,100.509
63,0.01,1,LW-Sync,150.293
62,0.01,1,LW-Sync,147.311
61,0.01,1,LW-Sync,142.482
64,0.01,1,LW-Sync,151.52
66,0.01,1,LW-Sync,140.766
65,0.01,1,LW-Sync,118.57
67,0.01,1,LW-Sync,153.827
68,0.01,1,LW-Sync,132.545
69,0.01,1,LW-Sync,118.57
70,0.01,1,LW-Sync,123.249
71,0.01,1,LW-Sync,122.594
73,0.01,1,LW-Sync,135.514
72,0.01,1,LW-Sync,135.024
74,0.01,1,LW-Sync,121.412
76,0.01,1,LW-Sync,138.339
75,0.01,1,LW-Sync,133.842
77,0.01,1,LW-Sync,153.579
78,0.01,1,LW-Sync,145.521
80,0.01,1,LW-Sync,106.078
79,0.01,1,LW-Sync,180.748
81,0.01,1,LW-Sync,154.093
82,0.01,1,LW-Sync,186.101
84,0.01,1,LW-Sync,162.65
83,0.01,1,LW-Sync,122.886
86,0.01,1,LW-Sync,145.703
87,0.01,1,LW-Sync,106.086
85,0.01,1,LW-Sync,155.771
88,0.01,1,LW-Sync,127.968
89,0.01,1,LW-Sync,134.844
90,0.01,1,LW-Sync,165.403
91,0.01,1,LW-Sync,143.443
92,0.01,1,LW-Sync,181.465
93,0.01,1,LW-Sync,162.185
94,0.01,1,LW-Sync,113.388
95,0.01,1,LW-Sync,170.9
96,0.01,1,LW-Sync,145.496
97,0.01,1,LW-Sync,157.342
99,0.01,1,LW-Sync,135.438
100,0.01,1,LW-Sync,97.5845
98,0.01,1,LW-Sync,176.68
101,0.01,1,LW-Sync,135.381
102,0.01,1,LW-Sync,187.795
103,0.01,1,LW-Sync,152.139
106,0.01,1,LW-Sync,131.13
105,0.01,1,LW-Sync,132.837
104,0.01,1,LW-Sync,172.152
107,0.01,1,LW-Sync,161.034
108,0.01,1,LW-Sync,80.8396
109,0.01,1,LW-Sync,140.233
110,0.01,1,LW-Sync,159.69
112,0.01,1,LW-Sync,163.757
111,0.01,1,LW-Sync,155.424
114,0.01,1,LW-Sync,173.981
113,0.01,1,LW-Sync,142.817
115,0.01,1,LW-Sync,131.125
116,0.01,1,LW-Sync,144.998
117,0.01,1,LW-Sync,168.805
118,0.01,1,LW-Sync,126.795
119,0.01,1,LW-Sync,140.361
121,0.01,1,LW-Sync,112.338
120,0.01,1,LW-Sync,117.469
122,0.01,1,LW-Sync,138.828
123,0.01,1,LW-Sync,144.979
125,0.01,1,LW-Sync,147.85
127,0.01,1,LW-Sync,151.886
124,0.01,1,LW-Sync,106.439
126,0.01,1,LW-Sync,192.292
128,0.01,1,LW-Sync,116.739
