Run,InitialDistance,Track,Protocol,OffsetErrorUs
3,500,1,LW-Sync,108.453
1,500,1,LW-Sync,141.035
4,500,1,LW-Sync,144.268
2,500,1,LW-Sync,175.823
6,500,1,LW-Sync,140.617
5,500,1,LW-Sync,161.073
7,500,1,LW-Sync,142.756
9,500,1,LW-Sync,132.952
8,500,1,LW-Sync,171.575
11,500,1,LW-Sync,118.011
10,500,1,LW-Sync,118.739
12,500,1,LW-Sync,121.899
13,500,1,LW-Sync,175.328
15,500,1,LW-Sync,125.301
14,500,1,LW-Sync,118.142
16,500,1,LW-Sync,126.728
17,500,1,LW-Sync,127.822
18,500,1,LW-Sync,137.418
19,500,1,LW-Sync,80.8226
20,500,1,LW-Sync,164.39
21,500,1,LW-Sync,133.673
22,500,1,LW-Sync,171.484
23,500,1,LW-Sync,174.836
24,500,1,LW-Sync,138.957
25,500,1,LW-Sync,97.8959
26,500,1,LW-Sync,114.246
28,500,1,LW-Sync,139.845
27,500,1,LW-Sync,163.037
30,500,1,LW-Sync,176.103
29,500,1,LW-Sync,147.551
31,500,1,LW-Sync,147.888
32,500,1,LW-Sync,131.241
33,500,1,LW-Sync,186.352
35,500,1,LW-Sync,130.841
34,500,1,LW-Sync,136.501
37,500,1,LW-Sync,170.979
36,500,1,LW-Sync,136
38,500,1,LW-Sync,147.901
40,500,1,LW-Sync,94.9223
39,500,1,LW-Sync,75.3105
41,500,1,LW-Sync,109.288
43,500,1,LW-Sync,163.001
44,500,1,LW-Sync,116.804
42,500,1,LW-Sync,104.101
45,500,1,LW-Sync,132.611
46,500,1,LW-Sync,127.004
47,500,1,LW-Sync,145.142
48,500,1,LW-Sync,109.474
49,500,1,LW-Sync,133.431
50,500,1,LW-Sync,141.3
51,500,1,LW-Sync,111.181
52,500,1,LW-Sync,151.064
53,500,1,LW-Sync,157.091
54,500,1,LW-Sync,205.159
55,500,1,LW-Sync,126.806
56,500,1,LW-Sync,113.816
58,500,1,LW-Sync,160.935
57,500,1,LW-Sync,161.809
59,500,1,LW-Sync,115.519
60,500,1,LW-Sync,101.745
61,500,1,LW-Sync,143.719
62,500,1,LW-Sync,148.547
63,500,1,LW-Sync,151.529
65,500,1,LW-Sync,119.806
64,500,1,LW-Sync,152.757
66,500,1,LW-Sync,142.002
67,500,1,LW-Sync,155.063
68,500,1,LW-Sync,133.781
70,500,1,LW-Sync,124.486
71,500,1,LW-Sync,123.83
69,500,1,LW-Sync,119.806
72,500,1,LW-Sync,136.261
73,500,1,LW-Sync,136.75
74,500,1,LW-Sync,122.648
75,500,1,LW-Sync,135.078
76,500,1,LW-Sync,139.575
77,500,1,LW-Sync,154.816
78,500,1,LW-Sync,146.757
79,500,1,LW-Sync,181.985
80,500,1,LW-Sync,107.315
81,500,1,LW-Sync,155.33
82,500,1,LW-Sync,187.337
83,500,1,LW-Sync,124.122
84,500,1,LW-Sync,163.887
85,500,1,LW-Sync,157.008
86,500,1,LW-Sync,146.939
87,500,1,LW-Sync,107.322
89,500,1,LW-Sync,136.081
90,500,1,LW-Sync,166.64
88,500,1,LW-Sync,129.204
91,500,1,LW-Sync,144.679
92,500,1,LW-Sync,182.701
93,500,1,LW-Sync,163.421
94,500,1,LW-Sync,114.624
95,500,1,LW-Sync,172.137
96,500,1,LW-Sync,146.732
97,500,1,LW-Sync,158.578
98,500,1,LW-Sync,177.917
99,500,1,LW-Sync,136.674
101,500,1,LW-Sync,136.617
100,500,1,LW-Sync,98.8204
102,500,1,LW-Sync,189.031
103,500,1,LW-Sync,153.376
104,500,1,LW-Sync,173.388
105,500,1,LW-Sync,134.074
106,500,1,LW-Sync,132.366
107,500,1,LW-Sync,162.27
108,500,1,LW-Sync,82.0754
109,500,1,LW-Sync,141.469
110,500,1,LW-Sync,160.927
111,500,1,LW-Sync,156.661
112,500,1,LW-Sync,164.992
113,500,1,LW-Sync,144.054
114,500,1,LW-Sync,175.217
115,500,1,LW-Sync,132.362
117,500,1,LW-Sync,170.041
116,500,1,LW-Sync,146.234
118,500,1,LW-Sync,128.032
119,500,1,LW-Sync,141.597
120,500,1,LW-Sync,118.706
121,500,1,LW-Sync,113.574
123,500,1,LW-Sync,146.215
122,500,1,LW-Sync,140.065
124,500,1,LW-Sync,107.675
125,500,1,LW-Sync,149.086
126,500,1,LW-Sync,193.529
127,500,1,LW-Sync,153.122
128,500,1,LW-Sync,117.975
130,500,1,LW-Sync,154.757
129,500,1,LW-Sync,149.972
133,500,1,LW-Sync,96.6889
132,500,1,LW-Sync,148.831
131,500,1,LW-Sync,134.995
134,500,1,LW-Sync,158.954
136,500,1,LW-Sync,187.56
135,500,1,LW-Sync,162.773
137,500,1,LW-Sync,116.145
139,500,1,LW-Sync,126.858
138,500,1,LW-Sync,144.165
141,500,1,LW-Sync,134.593
140,500,1,LW-Sync,134.509
142,500,1,LW-Sync,122.906
143,500,1,LW-Sync,193.433
144,500,1,LW-Sync,149.45
145,500,1,LW-Sync,129.316
146,500,1,LW-Sync,147.349
148,500,1,LW-Sync,190.868
147,500,1,LW-Sync,150.988
149,500,1,LW-Sync,175.796
150,500,1,LW-Sync,161.096
151,500,1,LW-Sync,120.548
152,500,1,LW-Sync,97.1197
154,500,1,LW-Sync,116.894
153,500,1,LW-Sync,107.798
155,500,1,LW-Sync,106.871
156,500,1,LW-Sync,194.942
157,500,1,LW-Sync,206.32
158,500,1,LW-Sync,131.35
159,500,1,LW-Sync,162.208
160,500,1,LW-Sync,189.831
161,500,1,LW-Sync,204.142
162,500,1,LW-Sync,96.4645
163,500,1,LW-Sync,158.217
164,500,1,LW-Sync,123.639
165,500,1,LW-Sync,135.055
167,500,1,LW-Sync,186.168
166,500,1,LW-Sync,135.836
168,500,1,LW-Sync,199.714
169,500,1,LW-Sync,125.031
170,500,1,LW-Sync,170.128
171,500,1,LW-Sync,127.723
172,500,1,LW-Sync,103.656
173,500,1,LW-Sync,125.942
174,500,1,LW-Sync,165.046
175,500,1,LW-Sync,170.053
176,500,1,LW-Sync,119.486
177,500,1,LW-Sync,149.987
179,500,1,LW-Sync,139.106
178,500,1,LW-Sync,123.05
180,500,1,LW-Sync,186.63
181,500,1,LW-Sync,165.981
182,500,1,LW-Sync,86.769
183,500,1,LW-Sync,148.496
184,500,1,LW-Sync,138.693
185,500,1,LW-Sync,141.467
187,500,1,LW-Sync,156.693
186,500,1,LW-Sync,167.717
188,500,1,LW-Sync,143.787
191,500,1,LW-Sync,148.924
189,500,1,LW-Sync,112.36
190,500,1,LW-Sync,151.512
192,500,1,LW-Sync,122.556
194,500,1,LW-Sync,120.451
193,500,1,LW-Sync,153.644
195,500,1,LW-Sync,111.425
196,500,1,LW-Sync,123.479
197,500,1,LW-Sync,91.347
198,500,1,LW-Sync,191.417
200,500,1,LW-Sync,113.657
199,500,1,LW-Sync,90.6789
201,500,1,LW-Sync,150.013
202,500,1,LW-Sync,207.55
203,500,1,LW-Sync,150.352
204,500,1,LW-Sync,162.233
205,500,1,LW-Sync,131.752
206,500,1,LW-Sync,147.012
207,500,1,LW-Sync,112.048
208,500,1,LW-Sync,148.735
209,500,1,LW-Sync,168.977
210,500,1,LW-Sync,142.451
211,500,1,LW-Sync,96.7355
213,500,1,LW-Sync,175.795
214,500,1,LW-Sync,111.452
215,500,1,LW-Sync,119.101
212,500,1,LW-Sync,155.689
216,500,1,LW-Sync,154.863
217,500,1,LW-Sync,198.646
218,500,1,LW-Sync,158.332
219,500,1,LW-Sync,197.173
220,500,1,LW-Sync,140.395
222,500,1,LW-Sync,124.265
221,500,1,LW-Sync,143.297
223,500,1,LW-Sync,148.705
224,500,1,LW-Sync,177.339
225,500,1,LW-Sync,105.242
226,500,1,LW-Sync,112.844
228,500,1,LW-Sync,202.615
229,500,1,LW-Sync,115.168
227,500,1,LW-Sync,131.223
230,500,1,LW-Sync,118.564
231,500,1,LW-Sync,94.7115
232,500,1,LW-Sync,132.841
235,500,1,LW-Sync,159.253
233,500,1,LW-Sync,113.986
234,500,1,LW-Sync,192.405
236,500,1,LW-Sync,119.273
238,500,1,LW-Sync,158.444
237,500,1,LW-Sync,142.576
239,500,1,LW-Sync,135.7
242,500,1,LW-Sync,155.677
240,500,1,LW-Sync,184.763
241,500,1,LW-Sync,72.2533
244,500,1,LW-Sync,143.167
243,500,1,LW-Sync,113.881
245,500,1,LW-Sync,212.277
246,500,1,LW-Sync,130.276
248,500,1,LW-Sync,168.141
247,500,1,LW-Sync,134.022
249,500,1,LW-Sync,144.826
250,500,1,LW-Sync,167.263
252,500,1,LW-Sync,153.771
251,500,1,LW-Sync,175.11
253,500,1,LW-Sync,198.05
254,500,1,LW-Sync,95.8145
255,500,1,LW-Sync,155.23
257,500,1,LW-Sync,148.637
256,500,1,LW-Sync,145.419
258,500,1,LW-Sync,148.213
260,500,1,LW-Sync,153.763
259,500,1,LW-Sync,135.505
261,500,1,LW-Sync,124.663
262,500,1,LW-Sync,158.344
263,500,1,LW-Sync,157.05
264,500,1,LW-Sync,145.84
266,500,1,LW-Sync,139.44
265,500,1,LW-Sync,157.777
267,500,1,LW-Sync,146.917
269,500,1,LW-Sync,147.123
268,500,1,LW-Sync,178.66
270,500,1,LW-Sync,154.974
271,500,1,LW-Sync,108.129
272,500,1,LW-Sync,146.499
