Run,ClockOffset,Track,Protocol,OffsetErrorUs
1,0.02,1,LW-Sync,141.035
3,0.02,1,LW-Sync,108.453
5,0.02,1,LW-Sync,161.073
2,0.02,1,LW-Sync,175.823
6,0.02,1,LW-Sync,140.617
4,0.02,1,LW-Sync,144.268
9,0.02,1,LW-Sync,132.952
8,0.02,1,LW-Sync,171.575
11,0.02,1,LW-Sync,118.011
12,0.02,1,LW-Sync,121.899
7,0.02,1,LW-Sync,142.756
10,0.02,1,LW-Sync,118.739
13,0.02,1,LW-Sync,175.328
14,0.02,1,LW-Sync,118.142
16,0.02,1,LW-Sync,126.728
15,0.02,1,LW-Sync,125.301
17,0.02,1,LW-Sync,127.822
19,0.02,1,LW-Sync,80.8226
18,0.02,1,LW-Sync,137.418
20,0.02,1,LW-Sync,164.39
21,0.02,1,LW-Sync,133.673
25,0.02,1,LW-Sync,97.8959
24,0.02,1,LW-Sync,138.957
23,0.02,1,LW-Sync,174.836
22,0.02,1,LW-Sync,171.484
26,0.02,1,LW-Sync,114.246
27,0.02,1,LW-Sync,163.037
28,0.02,1,LW-Sync,139.845
30,0.02,1,LW-Sync,176.103
29,0.02,1,LW-Sync,147.551
31,0.02,1,LW-Sync,147.888
35,0.02,1,LW-Sync,130.841
33,0.02,1,LW-Sync,186.352
34,0.02,1,LW-Sync,136.501
36,0.02,1,LW-Sync,136
32,0.02,1,LW-Sync,131.241
38,0.02,1,LW-Sync,147.901
37,0.02,1,LW-Sync,170.979
39,0.02,1,LW-Sync,75.3105
41,0.02,1,LW-Sync,109.288
42,0.02,1,LW-Sync,104.101
40,0.02,1,LW-Sync,94.9223
44,0.02,1,LW-Sync,116.804
46,0.02,1,LW-Sync,127.004
48,0.02,1,LW-Sync,109.474
43,0.02,1,LW-Sync,163.001
47,0.02,1,LW-Sync,145.142
49,0.02,1,LW-Sync,133.431
45,0.02,1,LW-Sync,132.611
50,0.02,1,LW-Sync,141.3
51,0.02,1,LW-Sync,111.181
52,0.02,1,LW-Sync,151.064
53,0.02,1,LW-Sync,157.091
54,0.02,1,LW-Sync,205.159
55,0.02,1,LW-Sync,126.806
56,0.02,1,LW-Sync,113.816
57,0.02,1,LW-Sync,161.809
59,0.02,1,LW-Sync,115.519
60,0.02,1,LW-Sync,101.745
58,0.02,1,LW-Sync,160.935
61,0.02,1,LW-Sync,143.719
62,0.02,1,LW-Sync,148.547
63,0.02,1,LW-Sync,151.529
65,0.02,1,LW-Sync,119.806
67,0.02,1,LW-Sync,155.063
64,0.02,1,LW-Sync,152.757
66,0.02,1,LW-Sync,142.002
68,0.02,1,LW-Sync,133.781
69,0.02,1,LW-Sync,119.806
72,0.02,1,LW-Sync,136.261
71,0.02,1,LW-Sync,123.83
74,0.02,1,LW-Sync,122.648
73,0.02,1,LW-Sync,136.75
70,0.02,1,LW-Sync,124.486
75,0.02,1,LW-Sync,135.078
76,0.02,1,LW-Sync,139.575
77,0.02,1,LW-Sync,154.816
78,0.02,1,LW-Sync,146.757
80,0.02,1,LW-Sync,107.315
81,0.02,1,LW-Sync,155.33
79,0.02,1,LW-Sync,181.985
83,0.02,1,LW-Sync,124.122
82,0.02,1,LW-Sync,187.337
84,0.02,1,LW-Sync,163.887
87,0.02,1,LW-Sync,107.322
86,0.02,1,LW-Sync,146.939
85,0.02,1,LW-Sync,157.008
88,0.02,1,LW-Sync,129.204
89,0.02,1,LW-Sync,136.081
90,0.02,1,LW-Sync,166.64
91,0.02,1,LW-Sync,144.679
93,0.02,1,LW-Sync,163.421
92,0.02,1,LW-Sync,182.701
94,0.02,1,LW-Sync,114.624
96,0.02,1,LW-Sync,146.732
95,0.02,1,LW-Sync,172.137
97,0.02,1,LW-Sync,158.578
98,0.02,1,LW-Sync,177.917
