Run,ClockSkew,Track,Protocol,OffsetErrorUs
1,100,1,LW-Sync,70.5628
5,100,1,LW-Sync,90.6028
4,100,1,LW-Sync,73.7945
2,100,1,LW-Sync,105.353
6,100,1,LW-Sync,70.1445
3,100,1,LW-Sync,37.9795
7,100,1,LW-Sync,72.2865
8,100,1,LW-Sync,101.107
9,100,1,LW-Sync,62.4824
11,100,1,LW-Sync,47.5394
10,100,1,LW-Sync,48.2658
12,100,1,LW-Sync,51.4282
13,100,1,LW-Sync,104.859
14,100,1,LW-Sync,47.6686
16,100,1,LW-Sync,56.2556
15,100,1,LW-Sync,54.8282
17,100,1,LW-Sync,57.3503
19,100,1,LW-Sync,10.3459
18,100,1,LW-Sync,66.9483
21,100,1,LW-Sync,63.2026
22,100,1,LW-Sync,101.016
20,100,1,LW-Sync,93.9218
23,100,1,LW-Sync,104.367
24,100,1,LW-Sync,68.4828
25,100,1,LW-Sync,27.4215
27,100,1,LW-Sync,92.5667
28,100,1,LW-Sync,69.3732
26,100,1,LW-Sync,43.7728
29,100,1,LW-Sync,77.0816
30,100,1,LW-Sync,105.634
31,100,1,LW-Sync,77.4185
32,100,1,LW-Sync,60.7688
33,100,1,LW-Sync,115.884
34,100,1,LW-Sync,66.0291
35,100,1,LW-Sync,60.3685
36,100,1,LW-Sync,65.5301
37,100,1,LW-Sync,100.509
38,100,1,LW-Sync,77.4283
41,100,1,LW-Sync,38.8149
40,100,1,LW-Sync,24.4485
39,100,1,LW-Sync,4.83159
42,100,1,LW-Sync,33.6271
43,100,1,LW-Sync,92.5326
46,100,1,LW-Sync,56.5317
44,100,1,LW-Sync,46.3292
45,100,1,LW-Sync,62.1399
47,100,1,LW-Sync,74.673
48,100,1,LW-Sync,38.9998
49,100,1,LW-Sync,62.9578
50,100,1,LW-Sync,70.8276
51,100,1,LW-Sync,40.7058
52,100,1,LW-Sync,80.5918
53,100,1,LW-Sync,86.6171
54,100,1,LW-Sync,134.693
55,100,1,LW-Sync,56.335
56,100,1,LW-Sync,43.3415
57,100,1,LW-Sync,91.3396
58,100,1,LW-Sync,90.4665
59,100,1,LW-Sync,45.0433
61,100,1,LW-Sync,73.2491
60,100,1,LW-Sync,31.2687
62,100,1,LW-Sync,78.0747
63,100,1,LW-Sync,81.0612
64,100,1,LW-Sync,82.2884
66,100,1,LW-Sync,71.5307
67,100,1,LW-Sync,84.5944
65,100,1,LW-Sync,49.3358
68,100,1,LW-Sync,63.309
69,100,1,LW-Sync,49.3319
70,100,1,LW-Sync,54.0143
71,100,1,LW-Sync,53.3561
72,100,1,LW-Sync,65.79
73,100,1,LW-Sync,66.2766
74,100,1,LW-Sync,52.1743
75,100,1,LW-Sync,64.606
76,100,1,LW-Sync,69.1048
77,100,1,LW-Sync,84.346
79,100,1,LW-Sync,111.518
80,100,1,LW-Sync,36.8417
78,100,1,LW-Sync,76.2858
81,100,1,LW-Sync,84.8589
82,100,1,LW-Sync,116.868
83,100,1,LW-Sync,53.6465
84,100,1,LW-Sync,93.4174
85,100,1,LW-Sync,86.5367
86,100,1,LW-Sync,76.4669
87,100,1,LW-Sync,36.849
89,100,1,LW-Sync,65.6112
88,100,1,LW-Sync,58.7314
90,100,1,LW-Sync,96.1727
91,100,1,LW-Sync,74.2058
92,100,1,LW-Sync,112.234
93,100,1,LW-Sync,92.9507
