Run,Jitter,Track,Protocol,OffsetErrorUs
2,10,1,LW-Sync,163.556
3,10,1,LW-Sync,115.061
1,10,1,LW-Sync,137.044
6,10,1,LW-Sync,137.674
5,10,1,LW-Sync,155.933
4,10,1,LW-Sync,134.403
9,10,1,LW-Sync,138.812
11,10,1,LW-Sync,127.523
8,10,1,LW-Sync,172.269
7,10,1,LW-Sync,149.812
10,10,1,LW-Sync,123.602
12,10,1,LW-Sync,132.367
13,10,1,LW-Sync,172.193
16,10,1,LW-Sync,128.214
14,10,1,LW-Sync,117.75
15,10,1,LW-Sync,123.344
17,10,1,LW-Sync,133.883
18,10,1,LW-Sync,142.909
19,10,1,LW-Sync,89.0628
23,10,1,LW-Sync,171.998
20,10,1,LW-Sync,165.508
21,10,1,LW-Sync,140.831
22,10,1,LW-Sync,171.792
24,10,1,LW-Sync,128.026
25,10,1,LW-Sync,106.731
28,10,1,LW-Sync,137.429
26,10,1,LW-Sync,117.988
27,10,1,LW-Sync,156.717
30,10,1,LW-Sync,165.978
29,10,1,LW-Sync,150.644
32,10,1,LW-Sync,132.81
31,10,1,LW-Sync,152.593
33,10,1,LW-Sync,175.252
35,10,1,LW-Sync,133.107
36,10,1,LW-Sync,144.698
34,10,1,LW-Sync,135.744
37,10,1,LW-Sync,166.348
38,10,1,LW-Sync,140.887
40,10,1,LW-Sync,104.171
39,10,1,LW-Sync,73.2839
42,10,1,LW-Sync,110.912
41,10,1,LW-Sync,114.217
43,10,1,LW-Sync,163.463
44,10,1,LW-Sync,112.462
45,10,1,LW-Sync,136.355
47,10,1,LW-Sync,150.656
46,10,1,LW-Sync,130.122
48,10,1,LW-Sync,112.634
49,10,1,LW-Sync,129.312
52,10,1,LW-Sync,145.566
50,10,1,LW-Sync,138.888
54,10,1,LW-Sync,194.98
51,10,1,LW-Sync,112.528
55,10,1,LW-Sync,135.443
53,10,1,LW-Sync,135.471
57,10,1,LW-Sync,162.428
58,10,1,LW-Sync,165.734
56,10,1,LW-Sync,112.659
59,10,1,LW-Sync,109.42
61,10,1,LW-Sync,150.785
60,10,1,LW-Sync,102.423
63,10,1,LW-Sync,160.507
62,10,1,LW-Sync,141.94
64,10,1,LW-Sync,158.8
65,10,1,LW-Sync,131.84
67,10,1,LW-Sync,157.057
68,10,1,LW-Sync,131.863
66,10,1,LW-Sync,139.653
69,10,1,LW-Sync,115.786
74,10,1,LW-Sync,123.971
70,10,1,LW-Sync,129.95
71,10,1,LW-Sync,120.088
72,10,1,LW-Sync,141.706
73,10,1,LW-Sync,132.661
75,10,1,LW-Sync,138.068
76,10,1,LW-Sync,147.523
78,10,1,LW-Sync,145.393
77,10,1,LW-Sync,155.393
80,10,1,LW-Sync,119.726
81,10,1,LW-Sync,149.387
79,10,1,LW-Sync,185.943
82,10,1,LW-Sync,172.555
83,10,1,LW-Sync,116.419
85,10,1,LW-Sync,152.556
87,10,1,LW-Sync,115.454
84,10,1,LW-Sync,160.659
88,10,1,LW-Sync,125.676
89,10,1,LW-Sync,148.706
90,10,1,LW-Sync,172.799
86,10,1,LW-Sync,140.995
91,10,1,LW-Sync,138.694
92,10,1,LW-Sync,179.958
