Run,MessageCount,Track,Protocol,SkewErrorPpm
1,10,1,LW-Sync,0.280855
2,10,1,LW-Sync,6.79837
4,10,1,LW-Sync,16.9124
5,10,1,LW-Sync,2.28214
3,10,1,LW-Sync,54.3299
7,10,1,LW-Sync,9.05134
8,10,1,LW-Sync,47.0736
9,10,1,LW-Sync,81.7607
10,10,1,LW-Sync,12.1985
6,10,1,LW-Sync,28.8678
11,10,1,LW-Sync,15.8629
15,10,1,LW-Sync,24.4381
13,10,1,LW-Sync,37.0208
14,10,1,LW-Sync,20.1149
12,10,1,LW-Sync,14.7767
16,10,1,LW-Sync,31.6856
18,10,1,LW-Sync,12.6806
21,10,1,LW-Sync,7.10572
17,10,1,LW-Sync,7.47705
19,10,1,LW-Sync,2.58543
20,10,1,LW-Sync,52.3547
22,10,1,LW-Sync,30.6884
23,10,1,LW-Sync,22.9507
24,10,1,LW-Sync,6.9725
25,10,1,LW-Sync,8.49039
28,10,1,LW-Sync,5.20428
26,10,1,LW-Sync,48.7587
27,10,1,LW-Sync,38.0786
32,10,1,LW-Sync,26.7632
31,10,1,LW-Sync,20.4187
29,10,1,LW-Sync,40.1834
30,10,1,LW-Sync,42.9719
33,10,1,LW-Sync,2.21508
34,10,1,LW-Sync,79.7425
36,10,1,LW-Sync,15.8917
37,10,1,LW-Sync,80.3011
38,10,1,LW-Sync,85.2692
39,10,1,LW-Sync,11.3363
35,10,1,LW-Sync,35.9868
40,10,1,LW-Sync,14.9856
42,10,1,LW-Sync,19.2056
41,10,1,LW-Sync,15.4958
43,10,1,LW-Sync,23.2395
44,10,1,LW-Sync,2.96435
45,10,1,LW-Sync,50.4087
47,10,1,LW-Sync,54.6985
46,10,1,LW-Sync,9.43478
48,10,1,LW-Sync,23.7695
49,10,1,LW-Sync,0.278415
50,10,1,LW-Sync,13.2009
51,10,1,LW-Sync,50.3277
53,10,1,LW-Sync,4.40384
52,10,1,LW-Sync,1.21475
54,10,1,LW-Sync,12.4652
56,10,1,LW-Sync,41.4718
55,10,1,LW-Sync,0.710961
57,10,1,LW-Sync,66.7113
58,10,1,LW-Sync,62.7119
60,10,1,LW-Sync,16.7757
59,10,1,LW-Sync,44.6195
61,10,1,LW-Sync,29.6223
62,10,1,LW-Sync,47.8028
63,10,1,LW-Sync,2.19362
66,10,1,LW-Sync,5.29588
67,10,1,LW-Sync,79.6562
65,10,1,LW-Sync,57.1014
68,10,1,LW-Sync,43.3124
