Run,Angle,Track,Protocol,OffsetErrorUs
3,0,2,LW-Sync,103.45
1,0,2,LW-Sync,136.033
2,0,2,LW-Sync,170.77
4,0,2,LW-Sync,139.31
6,0,2,LW-Sync,135.601
5,0,2,LW-Sync,156.011
10,0,2,LW-Sync,113.728
8,0,2,LW-Sync,166.418
12,0,2,LW-Sync,116.807
7,0,2,LW-Sync,137.626
9,0,2,LW-Sync,127.852
11,0,2,LW-Sync,112.936
13,0,2,LW-Sync,170.187
14,0,2,LW-Sync,113.179
15,0,2,LW-Sync,120.32
17,0,2,LW-Sync,122.77
16,0,2,LW-Sync,121.708
18,0,2,LW-Sync,132.338
19,0,2,LW-Sync,75.9209
20,0,2,LW-Sync,159.245
21,0,2,LW-Sync,128.596
23,0,2,LW-Sync,169.703
22,0,2,LW-Sync,166.328
24,0,2,LW-Sync,134.018
25,0,2,LW-Sync,92.9293
26,0,2,LW-Sync,109.269
29,0,2,LW-Sync,142.443
28,0,2,LW-Sync,134.821
27,0,2,LW-Sync,157.954
30,0,2,LW-Sync,171.028
31,0,2,LW-Sync,142.787
32,0,2,LW-Sync,126.199
33,0,2,LW-Sync,181.238
35,0,2,LW-Sync,125.819
34,0,2,LW-Sync,131.474
36,0,2,LW-Sync,130.88
37,0,2,LW-Sync,165.88
38,0,2,LW-Sync,142.905
39,0,2,LW-Sync,70.5116
40,0,2,LW-Sync,89.9461
41,0,2,LW-Sync,104.307
42,0,2,LW-Sync,99.1266
44,0,2,LW-Sync,111.886
43,0,2,LW-Sync,157.847
45,0,2,LW-Sync,127.552
47,0,2,LW-Sync,140.017
46,0,2,LW-Sync,121.955
48,0,2,LW-Sync,104.51
49,0,2,LW-Sync,128.447
50,0,2,LW-Sync,136.272
53,0,2,LW-Sync,152.18
52,0,2,LW-Sync,146.029
51,0,2,LW-Sync,106.23
54,0,2,LW-Sync,199.964
55,0,2,LW-Sync,121.739
57,0,2,LW-Sync,156.678
58,0,2,LW-Sync,155.782
56,0,2,LW-Sync,108.892
59,0,2,LW-Sync,110.619
60,0,2,LW-Sync,96.8271
61,0,2,LW-Sync,138.599
62,0,2,LW-Sync,143.526
63,0,2,LW-Sync,146.362
64,0,2,LW-Sync,147.598
65,0,2,LW-Sync,114.709
66,0,2,LW-Sync,136.953
67,0,2,LW-Sync,149.949
68,0,2,LW-Sync,128.753
69,0,2,LW-Sync,114.865
71,0,2,LW-Sync,118.88
70,0,2,LW-Sync,119.426
73,0,2,LW-Sync,131.766
72,0,2,LW-Sync,131.191
74,0,2,LW-Sync,117.665
76,0,2,LW-Sync,134.47
75,0,2,LW-Sync,130.027
77,0,2,LW-Sync,149.715
78,0,2,LW-Sync,141.713
79,0,2,LW-Sync,176.755
80,0,2,LW-Sync,102.284
81,0,2,LW-Sync,150.274
82,0,2,LW-Sync,182.257
84,0,2,LW-Sync,158.788
83,0,2,LW-Sync,119.199
85,0,2,LW-Sync,151.952
86,0,2,LW-Sync,141.914
87,0,2,LW-Sync,102.319
88,0,2,LW-Sync,124.226
89,0,2,LW-Sync,130.949
90,0,2,LW-Sync,161.452
92,0,2,LW-Sync,177.539
91,0,2,LW-Sync,139.683
93,0,2,LW-Sync,158.361
94,0,2,LW-Sync,109.627
95,0,2,LW-Sync,167.016
97,0,2,LW-Sync,153.455
96,0,2,LW-Sync,141.705
99,0,2,LW-Sync,131.603
98,0,2,LW-Sync,172.784
101,0,2,LW-Sync,131.574
100,0,2,LW-Sync,93.8842
102,0,2,LW-Sync,183.854
103,0,2,LW-Sync,148.181
104,0,2,LW-Sync,168.3
105,0,2,LW-Sync,129.004
106,0,2,LW-Sync,127.344
107,0,2,LW-Sync,157.212
108,0,2,LW-Sync,77.2131
109,0,2,LW-Sync,136.413
110,0,2,LW-Sync,155.743
111,0,2,LW-Sync,151.511
112,0,2,LW-Sync,160.002
114,0,2,LW-Sync,170.051
113,0,2,LW-Sync,138.9
116,0,2,LW-Sync,141.233
115,0,2,LW-Sync,127.354
117,0,2,LW-Sync,164.929
119,0,2,LW-Sync,136.538
118,0,2,LW-Sync,122.933
121,0,2,LW-Sync,108.576
120,0,2,LW-Sync,113.676
122,0,2,LW-Sync,135.033
123,0,2,LW-Sync,141.196
125,0,2,LW-Sync,144.062
124,0,2,LW-Sync,102.632
126,0,2,LW-Sync,188.373
128,0,2,LW-Sync,113.033
127,0,2,LW-Sync,148.131
129,0,2,LW-Sync,144.881
130,0,2,LW-Sync,149.739
131,0,2,LW-Sync,129.946
132,0,2,LW-Sync,143.771
133,0,2,LW-Sync,91.7199
134,0,2,LW-Sync,153.866
136,0,2,LW-Sync,182.533
135,0,2,LW-Sync,157.655
137,0,2,LW-Sync,111.226
138,0,2,LW-Sync,139.067
139,0,2,LW-Sync,121.889
141,0,2,LW-Sync,129.5
140,0,2,LW-Sync,129.313
142,0,2,LW-Sync,117.936
143,0,2,LW-Sync,188.282
144,0,2,LW-Sync,144.326
145,0,2,LW-Sync,124.296
146,0,2,LW-Sync,142.248
147,0,2,LW-Sync,145.858
148,0,2,LW-Sync,185.764
149,0,2,LW-Sync,170.516
151,0,2,LW-Sync,115.484
150,0,2,LW-Sync,156.001
152,0,2,LW-Sync,92.1443
153,0,2,LW-Sync,102.853
154,0,2,LW-Sync,111.81
155,0,2,LW-Sync,101.939
157,0,2,LW-Sync,201.076
156,0,2,LW-Sync,189.865
158,0,2,LW-Sync,126.352
159,0,2,LW-Sync,157.179
160,0,2,LW-Sync,184.687
161,0,2,LW-Sync,198.951
162,0,2,LW-Sync,91.5373
163,0,2,LW-Sync,153.093
165,0,2,LW-Sync,130.048
166,0,2,LW-Sync,130.908
164,0,2,LW-Sync,118.727
168,0,2,LW-Sync,194.642
167,0,2,LW-Sync,180.998
169,0,2,LW-Sync,119.941
170,0,2,LW-Sync,165.04
171,0,2,LW-Sync,122.656
172,0,2,LW-Sync,98.8061
174,0,2,LW-Sync,159.958
176,0,2,LW-Sync,114.588
173,0,2,LW-Sync,121.027
177,0,2,LW-Sync,144.909
178,0,2,LW-Sync,118.069
175,0,2,LW-Sync,164.906
179,0,2,LW-Sync,134.033
181,0,2,LW-Sync,160.858
180,0,2,LW-Sync,181.529
183,0,2,LW-Sync,143.45
182,0,2,LW-Sync,81.7946
184,0,2,LW-Sync,133.679
185,0,2,LW-Sync,136.411
187,0,2,LW-Sync,151.551
186,0,2,LW-Sync,162.622
188,0,2,LW-Sync,138.848
189,0,2,LW-Sync,107.38
191,0,2,LW-Sync,143.841
190,0,2,LW-Sync,146.46
192,0,2,LW-Sync,117.545
194,0,2,LW-Sync,115.593
193,0,2,LW-Sync,148.612
195,0,2,LW-Sync,106.495
196,0,2,LW-Sync,118.389
197,0,2,LW-Sync,86.3552
198,0,2,LW-Sync,186.255
199,0,2,LW-Sync,85.7103
200,0,2,LW-Sync,108.702
201,0,2,LW-Sync,145.009
202,0,2,LW-Sync,202.381
203,0,2,LW-Sync,145.317
204,0,2,LW-Sync,157.177
205,0,2,LW-Sync,126.738
206,0,2,LW-Sync,141.915
207,0,2,LW-Sync,107.108
208,0,2,LW-Sync,143.692
209,0,2,LW-Sync,163.88
210,0,2,LW-Sync,137.358
212,0,2,LW-Sync,150.578
211,0,2,LW-Sync,91.7257
213,0,2,LW-Sync,170.738
214,0,2,LW-Sync,106.4
216,0,2,LW-Sync,149.737
215,0,2,LW-Sync,114.186
