Run,InitialVelocity,Track,Protocol,OffsetErrorUs
1,0,1,LW-Sync,140.544
3,0,1,LW-Sync,107.962
2,0,1,LW-Sync,175.281
4,0,1,LW-Sync,143.82
5,0,1,LW-Sync,160.522
6,0,1,LW-Sync,140.112
7,0,1,LW-Sync,142.14
8,0,1,LW-Sync,170.931
11,0,1,LW-Sync,117.449
10,0,1,LW-Sync,118.239
9,0,1,LW-Sync,132.365
12,0,1,LW-Sync,121.32
13,0,1,LW-Sync,174.7
14,0,1,LW-Sync,117.69
15,0,1,LW-Sync,124.83
16,0,1,LW-Sync,126.219
17,0,1,LW-Sync,127.282
18,0,1,LW-Sync,136.85
20,0,1,LW-Sync,163.758
19,0,1,LW-Sync,80.4313
22,0,1,LW-Sync,170.84
21,0,1,LW-Sync,133.108
23,0,1,LW-Sync,174.215
24,0,1,LW-Sync,138.528
26,0,1,LW-Sync,113.78
27,0,1,LW-Sync,162.467
25,0,1,LW-Sync,97.4404
28,0,1,LW-Sync,139.332
29,0,1,LW-Sync,146.955
30,0,1,LW-Sync,175.539
31,0,1,LW-Sync,147.299
32,0,1,LW-Sync,130.711
33,0,1,LW-Sync,185.751
35,0,1,LW-Sync,130.33
34,0,1,LW-Sync,135.985
36,0,1,LW-Sync,135.394
37,0,1,LW-Sync,170.392
38,0,1,LW-Sync,147.416
39,0,1,LW-Sync,75.0208
40,0,1,LW-Sync,94.4574
41,0,1,LW-Sync,108.818
42,0,1,LW-Sync,103.638
43,0,1,LW-Sync,162.36
44,0,1,LW-Sync,116.396
46,0,1,LW-Sync,126.468
45,0,1,LW-Sync,132.064
48,0,1,LW-Sync,109.021
47,0,1,LW-Sync,144.531
49,0,1,LW-Sync,132.958
50,0,1,LW-Sync,140.783
51,0,1,LW-Sync,110.741
53,0,1,LW-Sync,156.689
52,0,1,LW-Sync,150.54
54,0,1,LW-Sync,204.478
55,0,1,LW-Sync,126.251
56,0,1,LW-Sync,113.402
57,0,1,LW-Sync,161.192
58,0,1,LW-Sync,160.294
59,0,1,LW-Sync,115.129
60,0,1,LW-Sync,101.338
61,0,1,LW-Sync,143.111
62,0,1,LW-Sync,148.038
63,0,1,LW-Sync,150.876
64,0,1,LW-Sync,152.111
66,0,1,LW-Sync,141.466
65,0,1,LW-Sync,119.222
67,0,1,LW-Sync,154.461
68,0,1,LW-Sync,133.265
69,0,1,LW-Sync,119.376
70,0,1,LW-Sync,123.939
71,0,1,LW-Sync,123.39
73,0,1,LW-Sync,136.277
72,0,1,LW-Sync,135.702
74,0,1,LW-Sync,122.176
76,0,1,LW-Sync,138.983
75,0,1,LW-Sync,134.539
77,0,1,LW-Sync,154.227
78,0,1,LW-Sync,146.224
79,0,1,LW-Sync,181.269
80,0,1,LW-Sync,106.796
81,0,1,LW-Sync,154.786
82,0,1,LW-Sync,186.769
83,0,1,LW-Sync,123.709
84,0,1,LW-Sync,163.3
86,0,1,LW-Sync,146.425
85,0,1,LW-Sync,156.463
87,0,1,LW-Sync,106.83
88,0,1,LW-Sync,128.736
89,0,1,LW-Sync,135.462
91,0,1,LW-Sync,144.194
90,0,1,LW-Sync,165.966
92,0,1,LW-Sync,182.051
93,0,1,LW-Sync,162.872
95,0,1,LW-Sync,171.528
94,0,1,LW-Sync,114.138
96,0,1,LW-Sync,146.216
97,0,1,LW-Sync,157.969
98,0,1,LW-Sync,177.296
99,0,1,LW-Sync,136.115
100,0,1,LW-Sync,98.3945
101,0,1,LW-Sync,136.086
102,0,1,LW-Sync,188.367
103,0,1,LW-Sync,152.695
106,0,1,LW-Sync,131.855
104,0,1,LW-Sync,172.812
105,0,1,LW-Sync,133.516
107,0,1,LW-Sync,161.724
108,0,1,LW-Sync,81.7233
109,0,1,LW-Sync,140.925
110,0,1,LW-Sync,160.256
111,0,1,LW-Sync,156.025
113,0,1,LW-Sync,143.413
112,0,1,LW-Sync,164.513
114,0,1,LW-Sync,174.565
115,0,1,LW-Sync,131.866
116,0,1,LW-Sync,145.744
