Run,VelocityNoise,Track,Protocol,OffsetErrorUs
2,0,1,LW-Sync,167.812
5,0,1,LW-Sync,153.558
1,0,1,LW-Sync,151.26
3,0,1,LW-Sync,130.061
4,0,1,LW-Sync,163.004
6,0,1,LW-Sync,149.159
8,0,1,LW-Sync,141.889
9,0,1,LW-Sync,131.555
10,0,1,LW-Sync,133.548
7,0,1,LW-Sync,129.164
11,0,1,LW-Sync,124.252
12,0,1,LW-Sync,122.34
14,0,1,LW-Sync,144.06
13,0,1,LW-Sync,149.545
15,0,1,LW-Sync,147.19
17,0,1,LW-Sync,131.155
16,0,1,LW-Sync,140.304
18,0,1,LW-Sync,132.298
19,0,1,LW-Sync,126.792
20,0,1,LW-Sync,141.041
21,0,1,LW-Sync,128.961
23,0,1,LW-Sync,148.953
24,0,1,LW-Sync,165.137
25,0,1,LW-Sync,125.606
22,0,1,LW-Sync,142.663
26,0,1,LW-Sync,135.791
27,0,1,LW-Sync,155.916
28,0,1,LW-Sync,148.109
29,0,1,LW-Sync,137.093
30,0,1,LW-Sync,163.526
31,0,1,LW-Sync,133.867
32,0,1,LW-Sync,140.137
33,0,1,LW-Sync,165.474
36,0,1,LW-Sync,125.879
34,0,1,LW-Sync,144.789
35,0,1,LW-Sync,138.744
37,0,1,LW-Sync,152.539
38,0,1,LW-Sync,157.305
39,0,1,LW-Sync,147.331
40,0,1,LW-Sync,124.781
41,0,1,LW-Sync,133.42
43,0,1,LW-Sync,142.348
44,0,1,LW-Sync,151.96
42,0,1,LW-Sync,129.653
46,0,1,LW-Sync,137.039
47,0,1,LW-Sync,132.248
48,0,1,LW-Sync,136.956
45,0,1,LW-Sync,135.787
49,0,1,LW-Sync,151.515
50,0,1,LW-Sync,148.099
53,0,1,LW-Sync,186.508
54,0,1,LW-Sync,163.635
51,0,1,LW-Sync,140.584
52,0,1,LW-Sync,154.272
55,0,1,LW-Sync,126.003
57,0,1,LW-Sync,142.037
56,0,1,LW-Sync,145.588
58,0,1,LW-Sync,133.679
59,0,1,LW-Sync,155.473
61,0,1,LW-Sync,129.142
60,0,1,LW-Sync,141.925
65,0,1,LW-Sync,119.21
63,0,1,LW-Sync,125.32
62,0,1,LW-Sync,156.494
66,0,1,LW-Sync,147.976
64,0,1,LW-Sync,131.19
67,0,1,LW-Sync,139.292
68,0,1,LW-Sync,147.111
69,0,1,LW-Sync,151.317
71,0,1,LW-Sync,150.759
70,0,1,LW-Sync,132.348
73,0,1,LW-Sync,151.453
72,0,1,LW-Sync,132.388
74,0,1,LW-Sync,140.627
75,0,1,LW-Sync,137.296
77,0,1,LW-Sync,142.122
76,0,1,LW-Sync,127.378
78,0,1,LW-Sync,146.004
80,0,1,LW-Sync,118.451
79,0,1,LW-Sync,135.357
81,0,1,LW-Sync,155.162
82,0,1,LW-Sync,172.841
83,0,1,LW-Sync,158.683
84,0,1,LW-Sync,149.732
86,0,1,LW-Sync,155.163
87,0,1,LW-Sync,127.013
85,0,1,LW-Sync,152.179
89,0,1,LW-Sync,118.025
88,0,1,LW-Sync,150.333
91,0,1,LW-Sync,155.248
93,0,1,LW-Sync,157.42
90,0,1,LW-Sync,130.959
92,0,1,LW-Sync,148.766
95,0,1,LW-Sync,153.002
97,0,1,LW-Sync,145.251
94,0,1,LW-Sync,136.189
98,0,1,LW-Sync,154.618
96,0,1,LW-Sync,152.033
99,0,1,LW-Sync,135.582
100,0,1,LW-Sync,133.174
101,0,1,LW-Sync,140.39
102,0,1,LW-Sync,153.576
103,0,1,LW-Sync,117.742
104,0,1,LW-Sync,159.712
109,0,1,LW-Sync,140.854
105,0,1,LW-Sync,137.416
106,0,1,LW-Sync,142.086
107,0,1,LW-Sync,157.575
110,0,1,LW-Sync,130.514
108,0,1,LW-Sync,141.452
111,0,1,LW-Sync,133.583
113,0,1,LW-Sync,119.873
112,0,1,LW-Sync,170.75
114,0,1,LW-Sync,146.691
115,0,1,LW-Sync,147.727
118,0,1,LW-Sync,122.182
119,0,1,LW-Sync,141.64
116,0,1,LW-Sync,156.88
117,0,1,LW-Sync,150.189
121,0,1,LW-Sync,133.553
120,0,1,LW-Sync,131.616
123,0,1,LW-Sync,152.389
122,0,1,LW-Sync,146.134
124,0,1,LW-Sync,119.058
125,0,1,LW-Sync,158.679
126,0,1,LW-Sync,163.899
129,0,1,LW-Sync,138.6
130,0,1,LW-Sync,157.653
128,0,1,LW-Sync,148.642
131,0,1,LW-Sync,135.92
127,0,1,LW-Sync,164.171
134,0,1,LW-Sync,147.351
132,0,1,LW-Sync,145.251
136,0,1,LW-Sync,188.297
133,0,1,LW-Sync,130.365
135,0,1,LW-Sync,146.116
137,0,1,LW-Sync,154.636
139,0,1,LW-Sync,151.119
138,0,1,LW-Sync,132.275
140,0,1,LW-Sync,103.31
141,0,1,LW-Sync,127.108
142,0,1,LW-Sync,142.309
143,0,1,LW-Sync,160.358
145,0,1,LW-Sync,140.017
146,0,1,LW-Sync,137.468
144,0,1,LW-Sync,138.14
